IUSNId;Indicator_NId;Indicator_GId;Unit_NId;Unit_GId;Subgroup_Val_NId;Subgroup_Val_GId;Min_Value;Max_Value
1932;837;f3feb28d-ec6b-465d-83b7-5919c0c01478;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1933;836;aa05e736-940a-4077-bbf9-ff083b3ce322;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1934;839;01f86863-f5e0-475c-9ac5-0739d6b717fb;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1935;838;50cd6095-54a4-4aa8-a11b-f7ed3c2e137f;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1936;840;f53f2cd9-6b4a-407a-8992-4812b2588125;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1937;845;7b52e5cd-c670-428a-bd97-aad11a7d9d0f;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1938;843;fb576f01-7923-4b14-acb9-b7eaf51ab5f2;69;7a6ead17-a68b-44bb-998e-7fbf661b774c;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1939;844;32cbcfe1-d341-4d77-8cfd-631eab5b8902;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1940;841;89e0fdf5-57de-430a-9016-1455ad9df723;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1941;842;9afee977-461c-44f5-b74b-e536f3ed7513;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1942;846;5f8cf7db-9ae0-45e9-be8e-f54cb9f45245;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1943;864;403a3327-30de-4fd7-9006-3288257cfa4f;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1944;847;fc818892-8083-4474-ba70-781b004827f6;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1945;848;5f4c27b3-adf8-4cf4-acd9-a2a984510978;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1946;849;d22aaecb-9ccd-41cb-9975-ad8908e01ece;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1947;850;48c06236-30e1-4d0e-a137-c2c2d9ccb7a1;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
1948;850;48c06236-30e1-4d0e-a137-c2c2d9ccb7a1;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
1949;850;48c06236-30e1-4d0e-a137-c2c2d9ccb7a1;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1950;854;1d3c5ebd-0be5-4cfd-86dd-b13c68722fe9;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
1951;854;1d3c5ebd-0be5-4cfd-86dd-b13c68722fe9;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
1952;854;1d3c5ebd-0be5-4cfd-86dd-b13c68722fe9;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1953;855;e2b5ddea-9cd1-4591-8e2f-187eae0ebd1b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
1954;855;e2b5ddea-9cd1-4591-8e2f-187eae0ebd1b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
1955;855;e2b5ddea-9cd1-4591-8e2f-187eae0ebd1b;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1956;856;dd130056-617d-4085-80af-db10cf3e9c28;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
1957;856;dd130056-617d-4085-80af-db10cf3e9c28;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
1958;856;dd130056-617d-4085-80af-db10cf3e9c28;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1959;857;9cfcf494-8279-4bad-8fe5-632a69b61d5f;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
1960;857;9cfcf494-8279-4bad-8fe5-632a69b61d5f;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
1961;857;9cfcf494-8279-4bad-8fe5-632a69b61d5f;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1962;859;4bd667b8-105a-41c5-ba73-773d19097e18;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
1963;859;4bd667b8-105a-41c5-ba73-773d19097e18;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
1964;859;4bd667b8-105a-41c5-ba73-773d19097e18;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1965;858;b242cff1-489b-4938-ba39-305c36d81ed4;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1966;860;fa7239cc-474a-42e4-bd38-0038626b95c8;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1967;861;a5bfa204-d5e4-4fbd-8277-1604bcdfc6b7;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1968;853;4c464588-533b-4d85-b58d-f46ab994975a;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1969;852;f3be8a6d-a8dd-4feb-b869-c0810edd899f;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1970;851;f8dc068b-978e-45ce-b2cb-1e1fa57242f4;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1971;863;2c9af91e-ebef-4653-9524-cfdda01b66b0;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1972;862;1b755ae6-ecb8-479a-b20f-bfb605049943;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
1973;862;1b755ae6-ecb8-479a-b20f-bfb605049943;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
1974;862;1b755ae6-ecb8-479a-b20f-bfb605049943;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
1975;206;88cbf148-6840-42bd-97cb-494c30756b55;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
1976;206;88cbf148-6840-42bd-97cb-494c30756b55;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
1979;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;315;d6552827-d1cc-45f2-9a95-83a9607b6346;0;0
1980;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;316;5fb807cb-1cf6-4e21-86e3-ce16cb83a21a;0;0
1981;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;283;47730241-86a7-41dd-9b49-1335f2aceb95;0;0
1982;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;284;376d8ed6-8565-42dd-aa12-adceb3b161d7;0;0
1983;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;285;d512d899-d635-4a6c-980e-a80d1e11a0dc;0;0
1984;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;319;a04fef2c-9ace-4834-9e9f-82a5e5147e65;0;0
1985;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;286;0922fa04-0a20-417b-8211-7a5e1b56a023;0;0
1986;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;287;06be449c-ff24-42c9-b16b-58672748303d;0;0
1987;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;288;e621e0e2-c30e-4360-864e-afdcc72fb1f9;0;0
1988;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;289;3a68ea9a-651a-426f-95d4-c5d8dc29e6cf;0;0
1989;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;290;61558852-f3f2-44ca-b460-a612b31b6640;0;0
1990;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;291;1e4b63a0-9f5a-4dba-aaf9-454927c29536;0;0
1991;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;292;a24448fc-bd2d-4d26-a2f2-8e5f5f78009c;0;0
1992;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;293;efc117d7-5148-410c-b8cb-c96848438858;0;0
1993;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;294;6a9f4798-b1d8-4d38-b532-5fee9dfb2c6d;0;0
1994;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;295;b24addf4-ba38-4a84-9c75-563161d77491;0;0
1995;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;296;31e331d4-b44c-4ba8-aa0e-5a9a7cdfaa70;0;0
1996;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;297;eda0824b-bcd4-4cef-a19a-6b811e3c18f1;0;0
1997;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;298;2f2ceb70-44df-4818-a97c-d74dbc3fa723;0;0
1998;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;317;ca45d25c-56aa-4d18-8976-91419c8b2eae;0;0
1999;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;318;e6f0615d-9dfa-43c9-8b14-b2c8b58eed7a;0;0
2000;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;299;02435c77-f096-42a5-832e-bd8fb18ff73f;0;0
2001;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;300;a7c06ff5-8dde-4bed-acc8-1c357404010f;0;0
2002;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;301;59817ee9-4ac2-47cb-9b61-ec4b5b7d52ab;0;0
2003;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;320;891fbb84-16e2-480d-9ccd-e4ef26aed502;0;0
2004;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;302;e8054bcf-355e-4891-9606-1b5fb7077f54;0;0
2005;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;303;6e086276-36b8-4be5-8fb8-6ec5134c6b1b;0;0
2006;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;304;c5af29fb-08b9-432a-9017-5d53c94b03e4;0;0
2007;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;305;f0729938-6f65-481e-b541-facafda52a1d;0;0
2008;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;306;ee0c775a-3a38-45e5-87bc-a8a6252370f9;0;0
2009;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;307;4a1156c6-d683-4d3e-adce-c026eb98a5ab;0;0
2010;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;308;b7651de5-11c2-488a-b528-65712848b3dc;0;0
2011;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;309;08d00fa1-2ef9-45cb-ad49-015631d26132;0;0
2012;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;310;023f3799-b43f-454e-8ebf-12c24689a175;0;0
2013;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;311;983f540e-0d94-49f8-8db4-9a59fa44a13d;0;0
2014;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;312;efba0cda-196e-40cf-8595-8bc641af0e86;0;0
2015;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;313;8b5a7bfe-202f-44e9-b8f2-78d867db8874;0;0
2016;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;314;70a0072d-756e-4819-affa-30a01d830d46;0;0
2017;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;136;44f07ee1-aff6-4e11-8c25-29d57eb11c33;0;0
2018;245;65d1924c-26cf-459c-ad6c-1b758a2d7d7c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;321;00425c82-ee24-47b3-bbc0-85af08505d12;0;0
2019;867;cf1aa8b5-ad83-466e-ab42-525b623704c7;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2020;865;30d6b3cf-3d49-4e77-af01-460068470f3f;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2021;866;9dad7304-f4e4-490c-88c0-0aef14bbff06;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2022;869;5e2e2306-8ae1-4798-af3e-68883ab3b83a;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2023;872;2d79b3d9-6e8e-48d9-94b5-7bdaf9ebb274;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2024;870;82034989-6ead-4716-a1bb-3a2eb3423737;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2025;871;1eea5cc0-4512-44b2-bec8-71d0373d0bb6;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2026;868;ec154cdb-afd8-4d7b-bbc3-96aaa986e624;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2027;874;5dd3f29e-a249-41b4-a573-ab222e98aa57;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2028;873;7ab2811b-5eaa-42ed-936d-ae74b262d30e;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2029;875;102e5b6b-cde0-4b94-b43c-b75b08572dcb;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2030;883;11fd60ed-a438-4840-8bee-d50802d8061b;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2031;876;4793a429-f415-49c9-a847-cfae066595c9;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2032;877;0bd8b2ed-ab0c-48d0-bcfc-5692698985bd;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2033;878;cc5948b0-f9a5-4191-bd76-386a32761446;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2034;879;5c810c11-2bc1-4fd4-aec2-94a234768fc6;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2035;880;d8f0ad15-402f-4b08-ac02-e56b4e14e081;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2036;881;e122bd33-f760-47c3-84df-7c1aa17ec0ed;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2037;882;3a960bf3-5870-424a-8a92-0ef362bfb801;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2038;885;b7449800-e4f9-4854-ac56-1ced36c8d38c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2039;885;b7449800-e4f9-4854-ac56-1ced36c8d38c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2040;885;b7449800-e4f9-4854-ac56-1ced36c8d38c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2041;884;b76b632d-5e91-4990-95fa-1c97a6b86610;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2042;884;b76b632d-5e91-4990-95fa-1c97a6b86610;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2043;884;b76b632d-5e91-4990-95fa-1c97a6b86610;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2044;886;e020ed4f-d083-402e-9a43-bf0bcc793d33;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2045;887;687d0fca-b7c7-4369-a1b9-2a2a079c7768;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2046;892;313bd7a6-a04e-4597-947d-65f2062ae13e;45;a40a8be9-21b5-408c-b314-1a173860f28c;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2047;889;af8dd0da-3758-402f-9cbe-4f2df89b707a;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2048;888;b1c7e510-d56f-45f7-b71b-baed31d8bc5b;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2049;890;2ebbad45-bba3-4769-8af3-00bb94cb0e4c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2050;891;54dcce6d-a650-4550-9052-c0329a2e77a1;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2051;893;2b2e5db1-4582-4237-8c86-34a6f7f47cb4;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2052;902;d3113281-d2b0-48ea-bd2e-a0ac1aff64ac;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2053;901;0e240aab-7cf2-460c-be64-204e2620d0a2;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2054;900;4a0728c6-85fd-4f4f-9446-6cb4037ab6d3;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2055;899;fe762c64-f84a-4bb9-9b02-0274e21e8b45;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2056;898;e8ce97c3-ba50-4a91-b4d7-ef40ee8496c3;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2057;897;6a60ff26-bca8-4c7b-bc17-8e19ad85fcbc;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2058;896;84de135d-c738-49c1-a008-a37c9e80854c;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2059;894;62e5e5d6-16d3-4bab-8129-4e5c92d16780;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2060;903;232758f9-5f5d-4230-8537-e322ef7fb667;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2061;895;b2e2ca01-faa8-494a-bf84-ea15495cca11;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2062;906;99e6e3d3-eded-4550-ad8b-717aba5d4483;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2063;905;f88fd351-072f-4565-b325-20d9c0c26a32;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2064;907;17c72ae9-0a8f-4d5a-a110-8b030d1e2bb0;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2065;904;27f3b60c-a9f6-4599-82da-17d16dfcf0b8;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2066;909;3594dd46-d734-474f-802e-bafdc3ac6e08;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2068;914;b4062a75-0250-43c8-b24d-05fed3e47077;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2069;914;b4062a75-0250-43c8-b24d-05fed3e47077;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2070;914;b4062a75-0250-43c8-b24d-05fed3e47077;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2071;912;d67de07f-0fe0-4ebf-9135-926a2337b705;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2072;912;d67de07f-0fe0-4ebf-9135-926a2337b705;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2073;912;d67de07f-0fe0-4ebf-9135-926a2337b705;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2074;913;1c78085a-459f-4bbc-b0ab-d0d5a73c4091;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2075;913;1c78085a-459f-4bbc-b0ab-d0d5a73c4091;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2076;913;1c78085a-459f-4bbc-b0ab-d0d5a73c4091;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2077;910;d4f86714-5b69-4a93-850d-0d06a3b40647;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2078;910;d4f86714-5b69-4a93-850d-0d06a3b40647;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2079;910;d4f86714-5b69-4a93-850d-0d06a3b40647;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
2080;911;f8af68e6-d7b0-4cfe-acd4-167f95f16c37;13;B602B58B-6879-4188-9D49-DD833281FE4E;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
2081;911;f8af68e6-d7b0-4cfe-acd4-167f95f16c37;13;B602B58B-6879-4188-9D49-DD833281FE4E;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
2082;911;f8af68e6-d7b0-4cfe-acd4-167f95f16c37;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
